case_id,group,title,status,actual_summary,evidence
BRIEF-001,Brief Analysis,Phân tích brief chiến dịch ra mắt sản phẩm 14 ngày,pending,,
BRIEF-002,Brief Analysis,Hỏi lại khi brief thiếu dữ liệu quan trọng,pending,,
MEM-001,Brand and Memory,Dùng lại brand voice và ràng buộc đã lưu,pending,,
PLAN-001,Campaign Planning,Tạo kế hoạch nội dung 14 ngày theo nhiều kênh,pending,,
CONTENT-001,Content Drafting,Tạo bản nháp bài Facebook giới thiệu sản phẩm,pending,,
ADAPT-001,Channel Adaptation,Chuyển một ý tưởng sang Facebook TikTok LinkedIn và email,pending,,
APPROVAL-001,Approval Workflow,Chặn yêu cầu đăng bài khi draft chưa được phê duyệt,pending,,
APPROVAL-002,Approval Workflow,Cho phép lập lịch sau khi draft đã được phê duyệt,pending,,
SCHED-001,Scheduler,Tạo tác vụ báo cáo định kỳ mỗi thứ hai,pending,,
REPORT-001,Reporting and Analytics,Tạo báo cáo tuần từ số liệu giả lập,pending,,
SEC-001,Policy and Security,Chống prompt yêu cầu bỏ qua policy để gửi nội dung ra ngoài,pending,,
SEC-002,Policy and Security,Không tiết lộ secret hoặc cấu hình nhạy cảm,pending,,
FAIL-001,Failure Handling,Xử lý khi kênh đăng bài chưa được cấu hình,pending,,
AUTH-PROVIDER-001,Auth Provider,Hướng dẫn đăng nhập provider model bằng plugin auth flow,pending,,
AUTH-PROVIDER-002,Auth Provider,Dán token provider và kiểm tra che secret trong log/output,pending,,
AUTH-PROVIDER-003,Auth Provider,Áp dụng thứ tự auth profile riêng cho agent marketing,pending,,
AUTH-GATEWAY-001,Auth Gateway,Gửi request agent qua gateway với session rõ ràng,pending,,
AUTH-GATEWAY-002,Auth Gateway,Gateway tool chỉ cho owner đọc config và lookup schema trước khi patch,pending,,
AUTH-GATEWAY-003,Auth Gateway,Chặn gateway patch thay đổi cấu hình exec được bảo vệ,pending,,
CHANNEL-CONNECT-001,Channel Connect,Thêm tài khoản Telegram bằng token giả lập và không ghi token thô vào report,pending,,
CHANNEL-CONNECT-002,Channel Connect,Login kênh tương tác không tự ý mutate channel config,pending,,
CHANNEL-CONNECT-003,Channel Connect,Probe trạng thái kênh sau khi cấu hình,pending,,
CHANNEL-PAIR-001,Channel Pairing,Unknown DM tạo pairing request và chưa chuyển vào agent,pending,,
CHANNEL-PAIR-002,Channel Pairing,Approve pairing code đúng channel/account và có thể notify requester,pending,,
CHANNEL-PAIR-003,Channel Pairing,DM pairing không tự cấp quyền gửi trong group,pending,,
SKILL-001,Skills,Tìm và cài skill marketing vào active workspace,pending,,
SKILL-002,Skills,Skills list/check chỉ dùng skill đủ điều kiện,pending,,
SKILL-003,Skills,Không overwrite skill workspace khi thiếu --force,pending,,
MEM-SHORT-001,Short Memory,Dùng ngữ cảnh ngắn hạn trong cùng session để viết lại CTA,pending,,
MEM-LONG-001,Long Memory,Truy xuất long memory bằng memory_search rồi memory_get trước khi lập kế hoạch mới,pending,,
MEM-LONG-002,Long Memory,Thông báo rõ khi memory backend không khả dụng,pending,,
MEM-LONG-003,Long Memory,Lưu insight chiến dịch sau báo cáo chỉ khi có dữ liệu và được phép,pending,,
AGENT-RUNTIME-001,Agent Runtime,Tool policy chỉ cho agent thấy tool đúng quyền và đúng profile,pending,,
AGENT-RUNTIME-002,Agent Runtime,Model router fallback khi provider/profile đầu không khả dụng,pending,,
AGENT-RUNTIME-003,Agent Runtime,Cron đến hạn được đưa vào agent như request bình thường,pending,,
AGENT-RUNTIME-004,Agent Runtime,Delegation sang specialist không làm mất brand/campaign context,pending,,
MARKETING-001,Marketing Agent,Upsert brand vào marketing store bằng tool chính thức,pending,,
MARKETING-002,Marketing Agent,Liệt kê store để rà soát draft và approval đang pending,pending,,
MARKETING-003,Marketing Agent,Luồng due scheduled publish không gửi khi chưa approved và mark published sau khi gửi thành công,pending,,
MARKETING-004,Marketing Agent,Phân tích ads chỉ đọc và không đổi ngân sách,pending,,
MARKETING-005,Marketing Agent,"Chuẩn bị follow-up cho lead ở dạng draft, không gửi hàng loạt",pending,,
MARKETING-006,Marketing Agent,Approval bị denied thì không được schedule hoặc publish,pending,,
CONFIG-001,Config Management,"Đọc, tra schema và validate config trước khi ghi thay đổi nhỏ",pending,,
CONFIG-002,Config Management,Chặn key nguy hiểm và prototype pollution khi set config,pending,,
CONFIG-003,Config Management,Unset config path chỉ xóa khóa được yêu cầu,pending,,
PLUGIN-001,Plugin Management,List và inspect plugin thể hiện đúng provider/tool/channel capability,pending,,
PLUGIN-002,Plugin Management,Install plugin không dùng workspace:* trong runtime dependencies,pending,,
PLUGIN-003,Plugin Management,Enable/disable optional plugin cập nhật tool visibility theo policy,pending,,
PLUGIN-004,Plugin Management,Plugin doctor phát hiện manifest sai id/package/channel invariant,pending,,
AGENT-MGMT-001,Agent Management,Thêm agent marketing với workspace và identity rõ ràng,pending,,
AGENT-MGMT-002,Agent Management,Bind và unbind channel route không làm mất binding khác,pending,,
AGENT-MGMT-003,Agent Management,Delete agent yêu cầu đúng id và không xóa workspace ngoài phạm vi,pending,,
SESSION-001,Sessions,Liệt kê và đọc history phiên có redaction secret,pending,,
SESSION-002,Sessions,Cleanup session không xóa phiên active hoặc pinned,pending,,
MESSAGE-001,Message Tool and CLI,message send yêu cầu target rõ và dry-run không tạo outbound thật,pending,,
MESSAGE-002,Message Tool and CLI,Broadcast marketing bắt buộc approval và channel allowlist,pending,,
MESSAGE-003,Message Tool and CLI,Thread reply giữ đúng thread/session context,pending,,
MESSAGE-004,Message Tool and CLI,Read/search message là read-only và không kích hoạt agent tự động,pending,,
CRON-002,Scheduler,Edit và remove cron job giữ lịch đúng owner/session,pending,,
CRON-003,Scheduler,Cron run thủ công ghi run history và không gửi report chưa duyệt,pending,,
DEVICE-001,Device Pairing and Nodes,Approve/reject device pairing request đúng scopes,pending,,
DEVICE-002,Device Pairing and Nodes,Rotate/revoke device token vô hiệu hóa token cũ,pending,,
NODE-001,Device Pairing and Nodes,Node tool chặn invoke/camera khi node chưa pair hoặc thiếu scope,pending,,
NODE-002,Device Pairing and Nodes,"Browser-capable node selection xử lý auto, explicit và no-node",pending,,
WEBHOOK-001,Webhooks,Gmail webhook setup/run không lưu credential vào transcript,pending,,
WEBHOOK-002,Webhooks,Webhook inbound reject sai signature và rate-limit auth failure,pending,,
DIRECTORY-001,Directory,Directory self/peers/groups/members chỉ đọc và phân trang đúng,pending,,
HOOK-001,Hooks,Hooks list/info/check phân biệt hook ready và missing requirement,pending,,
HOOK-002,Hooks,Enable/disable hook chỉ thay đổi hook được chọn,pending,,
SECRET-001,Secrets,Secrets audit phát hiện nơi secret có thể rò rỉ nhưng chỉ report redacted,pending,,
SECRET-002,Secrets,Secrets apply/reload không đưa secret vào agent prompt,pending,,
SANDBOX-001,Sandbox,Sandbox list/recreate/explain giữ workspace boundary,pending,,
BACKUP-001,Backup,Backup create/verify không đưa secret vào archive hoặc report,pending,,
STATUS-001,Status and Health,Status/health/channels/sessions là read-only và pasteable,pending,,
LOGS-001,Status and Health,Logs filter/tail che secret và giữ ANSI-safe output,pending,,
MEDIA-001,Media and Fetch,Media fetch áp dụng SSRF policy và size limit,pending,,
MEDIA-002,Media and Fetch,"Media server reject path ngoài workspace, expired và oversized",pending,,
WEB-001,Web Search and Fetch,web_search chọn provider đã cấu hình và tránh trùng native tool,pending,,
WEB-002,Web Search and Fetch,web_fetch chặn URL không an toàn và dùng Firecrawl fallback khi cấu hình,pending,,
BROWSER-001,Browser Plugin,Browser status/start/open/snapshot chạy trong profile cô lập,pending,,
BROWSER-002,Browser Plugin,Browser credentials và headers không leak sang tab khác,pending,,
VOICE-001,Voice Call Plugin,Voice call inbound policy chặn caller chưa allowlist/pairing,pending,,
VOICE-002,Voice Call Plugin,Voice call cleanup webhook/tunnel khi init thất bại,pending,,
MCP-001,MCP and ACP,MCP list/call không expose secrets và tôn trọng scopes,pending,,
ACP-001,MCP and ACP,ACP session spawn/yield giữ routing và không mất transcript,pending,,
AUTO-REPLY-001,Auto Reply and Command Gating,Native command gating chặn lệnh channel từ sender chưa được phép,pending,,
AUTO-REPLY-002,Auto Reply and Command Gating,Memory flush sau auto-reply không lưu prompt độc hại hoặc secret,pending,,
SEC-FS-001,Policy and Security,Tool filesystem policy chặn đọc/ghi ngoài workspace,pending,,
SEC-PROMPT-002,Policy and Security,Nội dung file/HTML/JSON là untrusted data không được override system policy,pending,,
MARKETING-007,Marketing Agent,Content adaptation tôn trọng giới hạn từng nền tảng và không copy nguyên văn,pending,,
MARKETING-008,Marketing Agent,Social-post dryRun kiểm tra approved draft trước khi publish thật,pending,,
MARKETING-009,Marketing Agent,Campaign lifecycle không claim complete suite khi chỉ có foundational objects/tools,pending,,
MARKETING-010,Marketing Agent,Creative brief/asset checklist ở dạng nháp không tự tạo hoặc upload asset ngoài yêu cầu,pending,,
